CUSTOMER_ID,PROPERTY_ID,BOOKING_ID,PROPERTY_BOOKING_DATE,BOOKING_MONTH_YEAR,REVENUE,PROFIT,DISCOUNT,BOOKING_CANCELLED_STATUS,FULL_NAME,CITY,COUNTRY,DOMAIN,CUSTOMER_SEGMENT,ENQUIRY_TYPE,AGE,CUSTOMER_TYPE,PROPERTY_TYPE,PROPERTY_CATEGORY,PROPERTY_SUBCATEGORY
C1001,B1001,O1001,2025-01-18,01-2025,342500.13,82499.67,7500,No,Aarav Sharma,Mumbai,India,gmail,Premium,Online,41,Old,3 Bhk,Residential,Premium Apartment
C1002,B1002,O1002,2025-02-24,02-2025,215500.78,50500.55,4500,No,Priya Mehta,Delhi,India,yahoo,Standard,Referral,36,Young,2 Bhk,Residential,Standard Apartment
C1003,B1003,O1003,2025-03-15,03-2025,725000.98,165000.3,25000,No,Daniel Weber,Berlin,Germany,outlook,Luxury,Website,44,Old,Villa,Residential,Luxury Villa
C1004,B1004,O1004,2025-04-12,04-2025,120000.35,30000.22,5000,No,Sofia Rossi,Milan,Italy,sify,Budget,Broker,48,Old,1 Bhk,Residential,Budget Apartment
C1005,B1005,O1005,2025-04-25,04-2025,438500.57,98500.22,11500,No,Rahul Kapoor,Pune,India,hotmail,Standard,Unknown,34,Young,Office,Commercial,Commercial Office
C1001,B1006,O1006,2025-05-31,05-2025,271000.23,60999.44,9000,No,Aarav Sharma,Mumbai,India,gmail,Premium,Online,41,Old,Shop,Commercial,Retail Shop
C1004,B1007,O1007,2025-06-20,06-2025,825000.68,185000.56,25000,No,Sofia Rossi,Milan,Italy,sify,Budget,Broker,48,Old,Villa,Residential,Luxury Villa
C1008,B1008,O1008,2025-07-04,07-2025,175000.46,40000.23,5000,No,Neha Patel,Unknown,India,yahoo,Budget,Unknown,32,Young,2 Bhk,Residential,Standard Apartment
C1001,B1009,O1009,2025-07-22,07-2025,605000.89,135000.32,15000,No,Aarav Sharma,Mumbai,India,gmail,Premium,Online,41,Old,Warehouse,Commercial,Commercial Warehouse
C1010,B1010,O1010,2025-08-08,08-2025,925000.35,214999.56,25000,No,Ananya Singh,Bengaluru,India,outlook,Premium,Unknown,40,Young,Penthouse,Residential,Luxury Penthouse
C1004,B1011,O1011,2025-08-21,08-2025,365000.68,80000.22,15000,No,Sofia Rossi,Milan,Italy,sify,Budget,Broker,48,Old,Office,Commercial,Commercial Office
C1012,B1012,O1012,2025-08-30,08-2025,145000.23,34999.55,5000,No,Karan Malhotra,Gurugram,Unknown,gmail,Premium,Online,43,Old,Shop,Commercial,Retail Shop
C1001,B1013,O1013,2025-09-16,09-2025,505000.79,115000.44,15000,No,Aarav Sharma,Mumbai,India,gmail,Premium,Online,41,Old,4 Bhk,Residential,Premium Apartment
C1014,B1014,O1014,2025-09-28,09-2025,1075000.46,254999.67,25000,No,Vikram Rao,Unknown,India,hotmail,Budget,Broker,49,Old,Villa,Residential,Luxury Villa
C1014,B1015,O1015,2025-10-11,10-2025,282000.68,67000.45,8000,No,Vikram Rao,Unknown,India,hotmail,Budget,Broker,49,Old,3 Bhk,Residential,Premium Apartment
C1016,B1016,O1016,2025-10-25,10-2025,525000.35,114999.78,25000,Yes,Arjun Verma,Unknown,Unknown,outlook,Budget,Unknown,31,Young,Office,Commercial,Commercial Office
C1017,B1017,O1017,2025-11-09,11-2025,110000.89,28000.54,5000,No,Elena Garcia,Madrid,Spain,yahoo,Luxury,Referral,47,Old,1 Bhk,Residential,Budget Apartment
C1018,B1018,O1018,2025-11-22,11-2025,328000.57,72999.78,12000,No,Michael Clark,Dublin,Ireland,sify,Premium,Online,42,Old,Shop,Commercial,Retail Shop
C1018,B1019,O1019,2025-12-08,12-2025,1210000.23,279999.55,40000,No,Michael Clark,Dublin,Ireland,sify,Premium,Online,42,Old,Penthouse,Residential,Luxury Penthouse
C1018,B1020,O1020,2025-12-20,12-2025,295000.79,65000.33,15000,Yes,Michael Clark,Dublin,Ireland,sify,Premium,Online,42,Old,Office,Commercial,Commercial Office
